NCycles  Density
1665 0.009828 
1666 0.010920 
1667 0.009828 
1668 0.008736 
1669 0.009828 
1670 0.010920 
1671 0.010920 
1672 0.009828 
1673 0.010920 
1674 0.009828 
1675 0.009828 
1676 0.010920 
1677 0.010920 
1678 0.009828 
1679 0.010920 
1680 0.010920 
1681 0.009828 
1682 0.009828 
1683 0.008736 
1684 0.010920 
1685 0.009828 
1686 0.009828 
1687 0.008736 
1688 0.008736 
1689 0.009828 
1690 0.010920 
1691 0.010920 
1692 0.010920 
1693 0.010920 
1694 0.009828 
1695 0.009828 
1696 0.008736 
1697 0.009828 
1698 0.008736 
1699 0.008736 
1700 0.009828 
1701 0.008736 
1702 0.009828 
1703 0.008736 
1704 0.008736 
1705 0.010920 
1706 0.008736 
1707 0.009828 
1708 0.008736 
1709 0.007644 
1710 0.009828 
1711 0.007644 
1712 0.007644 
1713 0.009828 
1714 0.009828 
1715 0.010920 
1716 0.009828 
1717 0.010920 
1718 0.009828 
1719 0.010920 
1720 0.010920 
1721 0.010920 
1722 0.007644 
1723 0.009828 
1724 0.009828 
1725 0.009828 
1726 0.009828 
1727 0.010920 
1728 0.008736 
1729 0.007644 
1730 0.007644 
1731 0.008736 
1732 0.009828 
1733 0.008736 
1734 0.008736 
1735 0.010920 
1736 0.009828 
1737 0.009828 
1738 0.010920 
1739 0.008736 
1740 0.008736 
1741 0.006552 
1742 0.006552 
1743 0.006552 
1744 0.007644 
1745 0.007644 
1746 0.006552 
1747 0.010920 
1748 0.009828 
1749 0.009828 
1750 0.008736 
1751 0.008736 
1752 0.008736 
1753 0.007644 
1754 0.008736 
1755 0.008736 
1756 0.009828 
1757 0.008736 
1758 0.008736 
1759 0.008736 
1760 0.009828 
1761 0.009828 
1762 0.010920 
1763 0.009828 
1764 0.010920 
1765 0.010920 
1766 0.010920 
1767 0.009828 
1768 0.009828 
1769 0.010920 
1770 0.010920 
1771 0.010920 
1772 0.009828 
1773 0.009828 
1774 0.008736 
1775 0.008736 
1776 0.008736 
1777 0.008736 
1778 0.008736 
1779 0.010920 
1780 0.009828 
1781 0.009828 
1782 0.009828 
1783 0.008736 
1784 0.010920 
1785 0.010920 
1786 0.008736 
1787 0.008736 
1788 0.010920 
1789 0.009828 
1790 0.009828 
1791 0.007644 
1792 0.010920 
1793 0.010920 
1794 0.010920 
1795 0.009828 
1796 0.009828 
1797 0.008736 
1798 0.006552 
1799 0.008736 
1800 0.009828 
1801 0.009828 
1802 0.009828 
1803 0.008736 
1804 0.008736 
1805 0.010920 
1806 0.008736 
1807 0.009828 
1808 0.006552 
1809 0.006552 
1810 0.007644 
1811 0.009828 
1812 0.009828 
1813 0.010920 
1814 0.008736 
1815 0.009828 
1816 0.008736 
1817 0.010920 
1818 0.007644 
1819 0.007644 
1820 0.010920 
1821 0.010920 
1822 0.010920 
1823 0.008736 
1824 0.010920 
1825 0.009828 
1826 0.008736 
1827 0.010920 
1828 0.008736 
1829 0.009828 
1830 0.010920 
1831 0.009828 
1832 0.009828 
1833 0.010920 
1834 0.010920 
1835 0.009828 
1836 0.010920 
1837 0.008736 
1838 0.007644 
1839 0.005460 
1840 0.008736 
1841 0.009828 
1842 0.009828 
1843 0.009828 
1844 0.008736 
1845 0.008736 
1846 0.009828 
1847 0.009828 
1848 0.009828 
1849 0.007644 
1850 0.009828 
1851 0.010920 
1852 0.008736 
1853 0.008736 
1854 0.008736 
1855 0.010920 
1856 0.010920 
1857 0.010920 
1858 0.009828 
1859 0.009828 
1860 0.010920 
1861 0.009828 
1862 0.008736 
1863 0.007644 
1864 0.008736 
1865 0.007644 
1866 0.010920 
1867 0.009828 
1868 0.010920 
1869 0.010920 
1870 0.010920 
1871 0.010920 
1872 0.009828 
1873 0.009828 
1874 0.009828 
1875 0.008736 
1876 0.008736 
1877 0.010920 
1878 0.010920 
1879 0.008736 
1880 0.008736 
1881 0.008736 
1882 0.008736 
1883 0.010920 
1884 0.010920 
1885 0.007644 
1886 0.007644 
1887 0.008736 
1888 0.008736 
1889 0.008736 
1890 0.007644 
1891 0.009828 
1892 0.010920 
1893 0.010920 
1894 0.010920 
1895 0.009828 
1896 0.009828 
1897 0.008736 
1898 0.007644 
1899 0.007644 
1900 0.008736 
1901 0.008736 
1902 0.008736 
1903 0.009828 
1904 0.010920 
1905 0.010920 
1906 0.009828 
1907 0.009828 
1908 0.009828 
1909 0.010920 
1910 0.010920 
1911 0.009828 
1912 0.009828 
1913 0.008736 
1914 0.008736 
1915 0.008736 
1916 0.009828 
1917 0.010920 
1918 0.009828 
1919 0.007644 
1920 0.009828 
1921 0.010920 
1922 0.009828 
1923 0.009828 
1924 0.010920 
1925 0.010920 
1926 0.008736 
1927 0.009828 
1928 0.008736 
1929 0.007644 
1930 0.008736 
1931 0.008736 
1932 0.008736 
1933 0.007644 
1934 0.008736 
1935 0.007644 
1936 0.008736 
1937 0.007644 
1938 0.008736 
1939 0.007644 
1940 0.007644 
1941 0.008736 
1942 0.009828 
1943 0.009828 
1944 0.008736 
1945 0.009828 
1946 0.009828 
1947 0.007644 
1948 0.009828 
1949 0.008736 
1950 0.008736 
1951 0.007644 
1952 0.008736 
1953 0.008736 
1954 0.009828 
1955 0.008736 
1956 0.008736 
1957 0.008736 
1958 0.010920 
1959 0.009828 
1960 0.007644 
1961 0.006552 
1962 0.006552 
1963 0.006552 
1964 0.006552 
1965 0.008736 
1966 0.007644 
1967 0.007644 
1968 0.007644 
1969 0.010920 
1970 0.010920 
1971 0.009828 
1972 0.008736 
1973 0.009828 
1974 0.009828 
1975 0.008736 
1976 0.008736 
1977 0.009828 
1978 0.009828 
1979 0.010920 
1980 0.009828 
1981 0.008736 
1982 0.010920 
1983 0.007644 
1984 0.008736 
1985 0.010920 
1986 0.007644 
1987 0.008736 
1988 0.009828 
1989 0.008736 
1990 0.008736 
1991 0.010920 
1992 0.010920 
1993 0.009828 
1994 0.007644 
1995 0.009828 
1996 0.009828 
1997 0.009828 
1998 0.007644 
1999 0.008736 
2000 0.008736 
2001 0.009828 
2002 0.009828 
2003 0.010920 
2004 0.009828 
2005 0.009828 
2006 0.008736 
2007 0.005460 
2008 0.005460 
2009 0.006552 
2010 0.009828 
2011 0.009828 
2012 0.009828 
2013 0.010920 
2014 0.009828 
2015 0.010920 
2016 0.009828 
2017 0.008736 
2018 0.007644 
2019 0.007644 
2020 0.008736 
2021 0.007644 
2022 0.009828 
2023 0.007644 
2024 0.007644 
2025 0.008736 
2026 0.008736 
2027 0.010920 
2028 0.009828 
2029 0.010920 
2030 0.009828 
2031 0.008736 
2032 0.009828 
2033 0.010920 
2034 0.009828 
2035 0.008736 
2036 0.009828 
2037 0.009828 
2038 0.009828 
2039 0.010920 
2040 0.008736 
2041 0.009828 
2042 0.009828 
2043 0.009828 
2044 0.010920 
2045 0.009828 
2046 0.008736 
2047 0.007644 
2048 0.009828 
2049 0.008736 
2050 0.009828 
2051 0.008736 
2052 0.007644 
2053 0.009828 
2054 0.009828 
2055 0.008736 
2056 0.009828 
2057 0.010920 
2058 0.009828 
2059 0.010920 
2060 0.009828 
2061 0.008736 
2062 0.007644 
2063 0.008736 
2064 0.009828 
2065 0.009828 
2066 0.009828 
2067 0.009828 
2068 0.008736 
2069 0.008736 
2070 0.008736 
2071 0.010920 
2072 0.008736 
2073 0.007644 
2074 0.008736 
2075 0.008736 
2076 0.009828 
2077 0.008736 
2078 0.009828 
2079 0.009828 
2080 0.007644 
2081 0.009828 
2082 0.009828 
2083 0.010920 
2084 0.008736 
2085 0.010920 
2086 0.010920 
2087 0.010920 
2088 0.010920 
2089 0.008736 
2090 0.010920 
2091 0.009828 
2092 0.008736 
2093 0.006552 
2094 0.008736 
2095 0.008736 
2096 0.008736 
2097 0.010920 
2098 0.008736 
2099 0.008736 
2100 0.006552 
2101 0.008736 
2102 0.007644 
2103 0.007644 
2104 0.008736 
2105 0.008736 
2106 0.009828 
2107 0.010920 
2108 0.009828 
2109 0.009828 
2110 0.009828 
2111 0.007644 
2112 0.008736 
2113 0.008736 
2114 0.008736 
2115 0.007644 
2116 0.009828 
2117 0.009828 
2118 0.008736 
2119 0.007644 
2120 0.007644 
2121 0.008736 
2122 0.009828 
2123 0.009828 
2124 0.010920 
2125 0.009828 
2126 0.007644 
2127 0.007644 
2128 0.007644 
2129 0.008736 
2130 0.008736 
2131 0.007644 
2132 0.007644 
2133 0.008736 
2134 0.009828 
2135 0.008736 
2136 0.010920 
2137 0.008736 
2138 0.008736 
2139 0.010920 
2140 0.009828 
2141 0.009828 
2142 0.008736 
2143 0.006552 
2144 0.009828 
2145 0.010920 
2146 0.009828 
2147 0.009828 
2148 0.010920 
2149 0.009828 
2150 0.009828 
2151 0.009828 
2152 0.010920 
2153 0.009828 
2154 0.009828 
2155 0.010920 
2156 0.007644 
2157 0.006552 
2158 0.006552 
2159 0.006552 
2160 0.006552 
2161 0.006552 
2162 0.007644 
2163 0.007644 
2164 0.007644 
2165 0.006552 
2166 0.009828 
2167 0.008736 
2168 0.009828 
2169 0.010920 
2170 0.009828 
2171 0.010920 
2172 0.007644 
2173 0.008736 
2174 0.008736 
2175 0.009828 
2176 0.008736 
2177 0.009828 
2178 0.008736 
2179 0.008736 
2180 0.010920 
2181 0.009828 
2182 0.009828 
2183 0.010920 
2184 0.009828 
2185 0.008736 
2186 0.010920 
2187 0.009828 
2188 0.009828 
2189 0.008736 
2190 0.009828 
2191 0.009828 
2192 0.010920 
2193 0.010920 
2194 0.009828 
2195 0.010920 
2196 0.009828 
2197 0.006552 
2198 0.008736 
2199 0.007644 
2200 0.009828 
2201 0.009828 
2202 0.008736 
2203 0.008736 
2204 0.008736 
2205 0.009828 
2206 0.009828 
2207 0.007644 
2208 0.008736 
2209 0.008736 
2210 0.008736 
2211 0.006552 
2212 0.005460 
2213 0.004368 
2214 0.006552 
2215 0.006552 
2216 0.007644 
2217 0.007644 
2218 0.006552 
2219 0.007644 
2220 0.009828 
2221 0.009828 
2222 0.009828 
2223 0.009828 
2224 0.007644 
2225 0.008736 
2226 0.008736 
2227 0.009828 
2228 0.010920 
2229 0.008736 
2230 0.008736 
2231 0.007644 
2232 0.010920 
2233 0.009828 
2234 0.009828 
2235 0.008736 
2236 0.007644 
2237 0.009828 
2238 0.008736 
2239 0.009828 
2240 0.010920 
2241 0.009828 
2242 0.008736 
2243 0.008736 
2244 0.009828 
2245 0.010920 
2246 0.009828 
2247 0.010920 
2248 0.007644 
2249 0.008736 
2250 0.010920 
2251 0.009828 
2252 0.009828 
2253 0.008736 
2254 0.008736 
2255 0.009828 
2256 0.009828 
2257 0.009828 
2258 0.010920 
2259 0.010920 
2260 0.006552 
2261 0.009828 
2262 0.008736 
2263 0.008736 
2264 0.007644 
2265 0.007644 
2266 0.007644 
2267 0.007644 
2268 0.009828 
2269 0.009828 
2270 0.009828 
2271 0.008736 
2272 0.008736 
2273 0.007644 
2274 0.009828 
2275 0.009828 
2276 0.009828 
2277 0.009828 
2278 0.010920 
2279 0.009828 
2280 0.009828 
2281 0.009828 
2282 0.010920 
2283 0.008736 
2284 0.008736 
2285 0.008736 
2286 0.008736 
2287 0.007644 
2288 0.008736 
2289 0.009828 
2290 0.009828 
2291 0.009828 
2292 0.009828 
2293 0.010920 
2294 0.009828 
2295 0.010920 
2296 0.009828 
2297 0.009828 
2298 0.009828 
2299 0.010920 
2300 0.010920 
2301 0.010920 
2302 0.008736 
2303 0.009828 
2304 0.008736 
2305 0.007644 
2306 0.009828 
2307 0.007644 
2308 0.007644 
2309 0.006552 
2310 0.007644 
2311 0.009828 
2312 0.009828 
2313 0.009828 
2314 0.007644 
2315 0.008736 
2316 0.008736 
2317 0.008736 
2318 0.008736 
2319 0.007644 
2320 0.009828 
2321 0.010920 
2322 0.009828 
2323 0.006552 
2324 0.008736 
2325 0.005460 
2326 0.006552 
2327 0.007644 
2328 0.009828 
2329 0.009828 
2330 0.010920 
2331 0.009828 
2332 0.008736 
2333 0.006552 
2334 0.007644 
2335 0.007644 
2336 0.009828 
2337 0.008736 
2338 0.009828 
2339 0.009828 
2340 0.007644 
2341 0.008736 
2342 0.009828 
2343 0.008736 
2344 0.007644 
2345 0.008736 
2346 0.010920 
2347 0.010920 
2348 0.008736 
2349 0.008736 
2350 0.008736 
2351 0.009828 
2352 0.009828 
2353 0.008736 
2354 0.007644 
2355 0.009828 
2356 0.007644 
2357 0.008736 
2358 0.007644 
2359 0.008736 
2360 0.010920 
2361 0.009828 
2362 0.010920 
2363 0.009828 
2364 0.006552 
2365 0.009828 
2366 0.009828 
2367 0.008736 
2368 0.009828 
2369 0.010920 
2370 0.010920 
2371 0.009828 
2372 0.009828 
2373 0.008736 
2374 0.008736 
2375 0.009828 
2376 0.008736 
2377 0.008736 
2378 0.007644 
2379 0.007644 
2380 0.007644 
2381 0.009828 
2382 0.009828 
2383 0.009828 
2384 0.008736 
2385 0.009828 
2386 0.010920 
2387 0.009828 
2388 0.009828 
2389 0.010920 
2390 0.008736 
2391 0.009828 
2392 0.007644 
2393 0.007644 
2394 0.006552 
2395 0.006552 
2396 0.006552 
2397 0.007644 
2398 0.007644 
2399 0.007644 
2400 0.006552 
2401 0.009828 
2402 0.008736 
2403 0.009828 
2404 0.009828 
2405 0.008736 
2406 0.010920 
2407 0.010920 
2408 0.009828 
2409 0.008736 
2410 0.006552 
2411 0.006552 
2412 0.007644 
2413 0.007644 
2414 0.007644 
2415 0.010920 
2416 0.009828 
2417 0.008736 
2418 0.009828 
2419 0.007644 
2420 0.008736 
2421 0.008736 
2422 0.009828 
2423 0.009828 
2424 0.008736 
2425 0.008736 
2426 0.010920 
2427 0.008736 
2428 0.008736 
2429 0.007644 
2430 0.008736 
2431 0.009828 
2432 0.008736 
2433 0.008736 
2434 0.008736 
2435 0.009828 
2436 0.009828 
2437 0.009828 
2438 0.009828 
2439 0.009828 
2440 0.008736 
2441 0.010920 
2442 0.010920 
2443 0.010920 
2444 0.009828 
2445 0.009828 
2446 0.010920 
2447 0.010920 
2448 0.008736 
2449 0.007644 
2450 0.008736 
2451 0.009828 
2452 0.008736 
2453 0.008736 
2454 0.008736 
2455 0.009828 
2456 0.007644 
2457 0.006552 
2458 0.007644 
2459 0.008736 
2460 0.008736 
2461 0.006552 
2462 0.007644 
2463 0.008736 
2464 0.007644 
2465 0.007644 
2466 0.007644 
2467 0.006552 
2468 0.005460 
2469 0.007644 
2470 0.005460 
2471 0.007644 
2472 0.008736 
2473 0.009828 
2474 0.009828 
2475 0.008736 
2476 0.007644 
2477 0.009828 
2478 0.009828 
2479 0.008736 
2480 0.010920 
2481 0.008736 
2482 0.008736 
2483 0.008736 
2484 0.008736 
2485 0.009828 
2486 0.006552 
2487 0.006552 
2488 0.007644 
2489 0.006552 
2490 0.009828 
2491 0.007644 
2492 0.009828 
2493 0.010920 
2494 0.009828 
2495 0.008736 
2496 0.007644 
2497 0.007644 
2498 0.010920 
2499 0.010920 
2500 0.009828 
2501 0.007644 
2502 0.008736 
2503 0.009828 
2504 0.010920 
2505 0.009828 
2506 0.008736 
2507 0.009828 
2508 0.009828 
2509 0.010920 
2510 0.009828 
2511 0.010920 
2512 0.009828 
2513 0.009828 
2514 0.010920 
2515 0.009828 
2516 0.006552 
2517 0.009828 
2518 0.009828 
2519 0.009828 
2520 0.007644 
2521 0.010920 
2522 0.010920 
2523 0.010920 
2524 0.010920 
2525 0.010920 
2526 0.009828 
2527 0.010920 
2528 0.009828 
2529 0.006552 
2530 0.009828 
2531 0.010920 
2532 0.009828 
2533 0.009828 
2534 0.009828 
2535 0.010920 
2536 0.009828 
2537 0.009828 
2538 0.008736 
2539 0.008736 
2540 0.007644 
2541 0.009828 
2542 0.010920 
2543 0.008736 
2544 0.008736 
2545 0.009828 
2546 0.009828 
2547 0.009828 
2548 0.009828 
2549 0.009828 
2550 0.009828 
2551 0.010920 
2552 0.009828 
2553 0.008736 
2554 0.008736 
2555 0.009828 
2556 0.009828 
2557 0.007644 
2558 0.009828 
2559 0.010920 
2560 0.009828 
2561 0.009828 
2562 0.008736 
2563 0.009828 
2564 0.009828 
2565 0.009828 
2566 0.009828 
2567 0.009828 
2568 0.010920 
2569 0.009828 
2570 0.009828 
2571 0.009828 
2572 0.009828 
2573 0.009828 
2574 0.009828 
2575 0.010920 
2576 0.009828 
2577 0.010920 
2578 0.008736 
2579 0.010920 
2580 0.009828 
2581 0.009828 
2582 0.009828 
2583 0.009828 
2584 0.008736 
2585 0.007644 
2586 0.008736 
2587 0.009828 
2588 0.009828 
2589 0.009828 
2590 0.009828 
2591 0.007644 
2592 0.008736 
2593 0.007644 
2594 0.009828 
2595 0.008736 
2596 0.008736 
2597 0.008736 
2598 0.008736 
2599 0.010920 
2600 0.010920 
2601 0.010920 
2602 0.010920 
2603 0.009828 
2604 0.009828 
2605 0.008736 
2606 0.008736 
2607 0.008736 
2608 0.010920 
2609 0.008736 
2610 0.009828 
2611 0.009828 
2612 0.008736 
2613 0.008736 
2614 0.010920 
2615 0.009828 
2616 0.009828 
2617 0.006552 
2618 0.008736 
2619 0.008736 
2620 0.008736 
2621 0.007644 
2622 0.008736 
2623 0.009828 
2624 0.009828 
2625 0.010920 
2626 0.009828 
2627 0.010920 
2628 0.008736 
2629 0.008736 
2630 0.007644 
2631 0.006552 
2632 0.006552 
2633 0.008736 
2634 0.009828 
2635 0.009828 
2636 0.008736 
2637 0.008736 
2638 0.009828 
2639 0.008736 
2640 0.010920 
2641 0.010920 
2642 0.009828 
2643 0.008736 
2644 0.009828 
2645 0.009828 
2646 0.010920 
2647 0.008736 
2648 0.010920 
2649 0.009828 
2650 0.010920 
2651 0.008736 
2652 0.009828 
2653 0.009828 
2654 0.009828 
2655 0.008736 
2656 0.007644 
2657 0.009828 
2658 0.010920 
2659 0.010920 
2660 0.009828 
2661 0.008736 
2662 0.008736 
2663 0.009828 
2664 0.010920 
2665 0.010920 
2666 0.009828 
2667 0.010920 
2668 0.010920 
2669 0.009828 
2670 0.008736 
2671 0.009828 
2672 0.010920 
2673 0.009828 
2674 0.010920 
2675 0.009828 
2676 0.008736 
2677 0.007644 
2678 0.008736 
2679 0.009828 
2680 0.007644 
2681 0.008736 
2682 0.009828 
2683 0.010920 
2684 0.010920 
2685 0.010920 
2686 0.009828 
2687 0.008736 
2688 0.008736 
2689 0.008736 
2690 0.008736 
2691 0.009828 
2692 0.009828 
2693 0.007644 
2694 0.008736 
2695 0.007644 
2696 0.007644 
2697 0.009828 
2698 0.008736 
2699 0.009828 
2700 0.010920 
2701 0.009828 
2702 0.010920 
2703 0.009828 
2704 0.007644 
2705 0.009828 
2706 0.007644 
2707 0.007644 
2708 0.007644 
2709 0.008736 
2710 0.010920 
2711 0.009828 
2712 0.009828 
2713 0.009828 
2714 0.010920 
2715 0.009828 
2716 0.008736 
2717 0.008736 
2718 0.007644 
2719 0.007644 
2720 0.008736 
2721 0.008736 
2722 0.010920 
2723 0.009828 
2724 0.008736 
2725 0.008736 
2726 0.008736 
2727 0.010920 
2728 0.010920 
2729 0.009828 
2730 0.009828 
2731 0.010920 
2732 0.009828 
2733 0.009828 
2734 0.007644 
2735 0.007644 
2736 0.008736 
2737 0.008736 
2738 0.009828 
2739 0.009828 
2740 0.007644 
2741 0.008736 
2742 0.009828 
2743 0.009828 
2744 0.008736 
2745 0.009828 
2746 0.008736 
2747 0.010920 
2748 0.010920 
2749 0.009828 
2750 0.010920 
2751 0.010920 
2752 0.009828 
2753 0.009828 
2754 0.010920 
2755 0.010920 
2756 0.009828 
2757 0.010920 
2758 0.009828 
2759 0.009828 
2760 0.008736 
2761 0.009828 
2762 0.009828 
2763 0.009828 
2764 0.009828 
2765 0.009828 
2766 0.010920 
2767 0.007644 
2768 0.009828 
2769 0.009828 
2770 0.009828 
2771 0.008736 
2772 0.008736 
2773 0.007644 
2774 0.006552 
2775 0.006552 
2776 0.006552 
2777 0.008736 
2778 0.007644 
2779 0.008736 
2780 0.010920 
2781 0.010920 
2782 0.010920 
2783 0.010920 
2784 0.008736 
2785 0.008736 
2786 0.008736 
2787 0.007644 
2788 0.010920 
2789 0.009828 
2790 0.009828 
2791 0.008736 
2792 0.008736 
2793 0.010920 
2794 0.010920 
2795 0.010920 
2796 0.010920 
2797 0.009828 
2798 0.009828 
2799 0.009828 
2800 0.009828 
2801 0.009828 
2802 0.009828 
2803 0.008736 
2804 0.010920 
2805 0.009828 
2806 0.008736 
2807 0.010920 
2808 0.010920 
2809 0.010920 
2810 0.009828 
2811 0.007644 
2812 0.007644 
2813 0.007644 
2814 0.008736 
2815 0.009828 
2816 0.009828 
2817 0.008736 
2818 0.008736 
2819 0.007644 
2820 0.007644 
2821 0.006552 
2822 0.005460 
2823 0.008736 
2824 0.006552 
2825 0.008736 
2826 0.008736 
2827 0.008736 
2828 0.009828 
2829 0.008736 
2830 0.009828 
2831 0.007644 
2832 0.008736 
2833 0.008736 
2834 0.009828 
2835 0.008736 
2836 0.008736 
2837 0.010920 
2838 0.008736 
2839 0.008736 
2840 0.009828 
2841 0.010920 
2842 0.008736 
2843 0.009828 
2844 0.009828 
2845 0.009828 
2846 0.010920 
2847 0.009828 
2848 0.009828 
2849 0.010920 
2850 0.010920 
2851 0.008736 
2852 0.009828 
2853 0.008736 
2854 0.009828 
2855 0.010920 
2856 0.009828 
2857 0.008736 
2858 0.008736 
2859 0.010920 
2860 0.009828 
2861 0.010920 
2862 0.009828 
2863 0.010920 
2864 0.009828 
2865 0.010920 
2866 0.010920 
2867 0.008736 
2868 0.008736 
2869 0.009828 
2870 0.010920 
2871 0.010920 
2872 0.009828 
2873 0.010920 
2874 0.010920 
2875 0.010920 
2876 0.010920 
2877 0.010920 
2878 0.008736 
2879 0.010920 
2880 0.010920 
2881 0.008736 
2882 0.009828 
2883 0.009828 
2884 0.008736 
2885 0.007644 
2886 0.007644 
2887 0.008736 
2888 0.010920 
2889 0.009828 
2890 0.008736 
2891 0.009828 
2892 0.010920 
2893 0.008736 
2894 0.009828 
2895 0.009828 
2896 0.009828 
2897 0.007644 
2898 0.009828 
2899 0.008736 
2900 0.010920 
2901 0.009828 
2902 0.010920 
2903 0.009828 
2904 0.009828 
2905 0.008736 
2906 0.009828 
2907 0.009828 
2908 0.008736 
2909 0.009828 
2910 0.008736 
2911 0.009828 
2912 0.009828 
2913 0.009828 
2914 0.010920 
2915 0.010920 
2916 0.009828 
2917 0.010920 
2918 0.010920 
2919 0.010920 
2920 0.010920 
2921 0.009828 
2922 0.009828 
2923 0.008736 
2924 0.009828 
2925 0.007644 
2926 0.007644 
2927 0.007644 
2928 0.007644 
2929 0.007644 
2930 0.008736 
2931 0.007644 
2932 0.007644 
2933 0.007644 
2934 0.009828 
2935 0.006552 
2936 0.007644 
2937 0.006552 
2938 0.008736 
2939 0.007644 
2940 0.009828 
2941 0.009828 
2942 0.009828 
2943 0.009828 
2944 0.010920 
2945 0.008736 
2946 0.009828 
2947 0.010920 
2948 0.010920 
2949 0.010920 
2950 0.010920 
2951 0.009828 
2952 0.009828 
2953 0.008736 
2954 0.007644 
2955 0.008736 
2956 0.007644 
2957 0.007644 
2958 0.009828 
2959 0.009828 
2960 0.006552 
2961 0.006552 
2962 0.006552 
2963 0.007644 
2964 0.010920 
2965 0.007644 
2966 0.007644 
2967 0.007644 
2968 0.007644 
2969 0.008736 
2970 0.010920 
2971 0.008736 
2972 0.008736 
2973 0.007644 
2974 0.007644 
2975 0.008736 
2976 0.007644 
2977 0.008736 
2978 0.008736 
2979 0.010920 
2980 0.008736 
2981 0.009828 
2982 0.010920 
2983 0.008736 
2984 0.009828 
2985 0.008736 
2986 0.007644 
2987 0.007644 
2988 0.010920 
2989 0.010920 
2990 0.009828 
2991 0.010920 
2992 0.009828 
2993 0.009828 
2994 0.010920 
2995 0.009828 
2996 0.009828 
2997 0.010920 
2998 0.008736 
2999 0.008736 
3000 0.008736 
3001 0.008736 
3002 0.008736 
3003 0.009828 
3004 0.008736 
3005 0.008736 
3006 0.009828 
3007 0.008736 
3008 0.008736 
3009 0.010920 
3010 0.010920 
3011 0.009828 
3012 0.010920 
3013 0.010920 
3014 0.008736 
3015 0.009828 
3016 0.009828 
3017 0.010920 
3018 0.008736 
3019 0.008736 
3020 0.009828 
3021 0.010920 
3022 0.008736 
3023 0.007644 
3024 0.009828 
3025 0.009828 
3026 0.008736 
3027 0.010920 
3028 0.009828 
3029 0.009828 
3030 0.009828 
3031 0.008736 
3032 0.007644 
3033 0.010920 
3034 0.010920 
3035 0.009828 
3036 0.010920 
3037 0.009828 
3038 0.009828 
3039 0.008736 
3040 0.009828 
3041 0.010920 
3042 0.008736 
3043 0.009828 
3044 0.008736 
3045 0.009828 
3046 0.009828 
3047 0.008736 
3048 0.009828 
3049 0.009828 
3050 0.009828 
3051 0.009828 
3052 0.009828 
3053 0.010920 
3054 0.010920 
3055 0.009828 
3056 0.009828 
3057 0.008736 
3058 0.007644 
3059 0.007644 
3060 0.010920 
3061 0.008736 
3062 0.007644 
3063 0.008736 
3064 0.006552 
3065 0.008736 
3066 0.009828 
3067 0.009828 
3068 0.009828 
3069 0.008736 
3070 0.008736 
3071 0.010920 
3072 0.008736 
3073 0.008736 
3074 0.009828 
3075 0.008736 
3076 0.010920 
3077 0.009828 
3078 0.008736 
3079 0.008736 
3080 0.008736 
3081 0.007644 
3082 0.008736 
3083 0.008736 
3084 0.008736 
3085 0.009828 
3086 0.009828 
3087 0.009828 
3088 0.008736 
3089 0.007644 
3090 0.007644 
3091 0.009828 
3092 0.010920 
3093 0.010920 
3094 0.009828 
3095 0.010920 
3096 0.009828 
3097 0.009828 
3098 0.010920 
3099 0.010920 
3100 0.009828 
3101 0.008736 
3102 0.008736 
3103 0.008736 
3104 0.009828 
3105 0.007644 
3106 0.007644 
3107 0.007644 
3108 0.009828 
3109 0.009828 
3110 0.008736 
3111 0.007644 
3112 0.007644 
3113 0.007644 
3114 0.008736 
3115 0.008736 
3116 0.009828 
3117 0.010920 
3118 0.009828 
3119 0.008736 
3120 0.008736 
3121 0.009828 
3122 0.010920 
3123 0.009828 
3124 0.010920 
3125 0.009828 
3126 0.009828 
3127 0.010920 
3128 0.009828 
3129 0.009828 
3130 0.009828 
3131 0.007644 
3132 0.007644 
3133 0.007644 
3134 0.008736 
3135 0.006552 
3136 0.009828 
3137 0.007644 
3138 0.009828 
3139 0.009828 
3140 0.009828 
3141 0.008736 
3142 0.008736 
3143 0.008736 
3144 0.005460 
3145 0.007644 
3146 0.006552 
3147 0.007644 
3148 0.009828 
3149 0.008736 
3150 0.007644 
3151 0.009828 
3152 0.008736 
3153 0.008736 
3154 0.008736 
3155 0.009828 
3156 0.009828 
3157 0.009828 
3158 0.010920 
3159 0.008736 
3160 0.005460 
3161 0.006552 
3162 0.005460 
3163 0.006552 
3164 0.008736 
3165 0.008736 
3166 0.008736 
3167 0.008736 
3168 0.009828 
3169 0.009828 
3170 0.008736 
3171 0.007644 
3172 0.008736 
3173 0.009828 
3174 0.008736 
3175 0.008736 
3176 0.007644 
3177 0.008736 
3178 0.008736 
3179 0.009828 
3180 0.010920 
3181 0.008736 
3182 0.010920 
3183 0.010920 
3184 0.010920 
3185 0.010920 
3186 0.007644 
3187 0.008736 
3188 0.009828 
3189 0.008736 
3190 0.008736 
3191 0.009828 
3192 0.010920 
3193 0.010920 
3194 0.009828 
3195 0.010920 
3196 0.008736 
3197 0.010920 
3198 0.009828 
3199 0.008736 
3200 0.007644 
3201 0.007644 
3202 0.006552 
3203 0.007644 
3204 0.007644 
3205 0.005460 
3206 0.007644 
3207 0.007644 
3208 0.010920 
3209 0.009828 
3210 0.010920 
3211 0.010920 
3212 0.010920 
3213 0.007644 
3214 0.008736 
3215 0.007644 
3216 0.007644 
3217 0.008736 
3218 0.010920 
